éëóøãÊï™,local_code,åxé@èêìôÉRÅ[Éh,ñ{ï[î‘çÜ,î≠ê∂ínì_,ìπòHä«óùé“ãÊï™,ìπòHãÊï™,ìπòHç\ë¢,ã»ê¸îºåa,ècífå˘îz,ÉgÉìÉlÉãî‘çÜ,ìñéñé“é‘óºë‰êî,éñåÃóﬁå^,é‘óºíPì∆éñåÃÇÃëŒè€ï®,ó’éûë¨ìxãKêßÇÃóLñ≥,ë¨ìxãKêßÅió’éûÇÃÇ›Åj,ÉgÉìÉlÉãâÑí∑ãóó£
3,30,69,671,0,4,2,4,9,0,0,3,4,0,3,0,0
3,30,69,672,0,4,2,18,0,0,0,3,4,0,0,0,0
3,30,69,673,0,4,2,1,9,1,19,2,4,0,0,0,11216
3,40,59,60,1733,1,1,6,9,0,0,3,4,0,0,6,0
3,40,59,61,1696,1,1,4,9,0,0,2,4,0,0,0,0
3,40,59,62,722,1,2,8,9,0,0,2,4,0,3,0,0
3,40,59,63,640,1,3,8,9,0,0,3,4,0,3,7,0
3,40,59,64,640,1,3,8,9,0,0,3,4,0,3,7,0
3,40,59,65,158,1,2,5,9,0,0,3,4,0,0,0,0
3,40,59,66,1585,1,1,8,9,0,0,3,4,0,0,0,0
3,40,59,67,689,1,2,5,9,0,0,2,4,0,0,0,0
3,40,59,68,879,1,2,8,9,0,0,2,4,0,0,0,0
3,41,59,50,1189,1,1,8,9,1,0,2,4,0,0,0,0
3,41,59,51,462,1,1,8,9,0,0,2,4,0,0,0,0
3,41,59,52,707,1,3,8,9,0,0,2,4,0,4,7,0
3,41,59,53,1488,1,3,8,9,0,0,2,4,0,4,4,0
3,41,59,54,1104,1,1,8,9,0,0,2,4,0,0,0,0
3,41,59,55,177,12,3,6,9,0,0,2,4,0,2,4,0
3,41,59,56,550,1,8,18,0,0,0,2,4,0,0,0,0
3,42,59,81,894,1,1,5,9,0,0,2,4,0,0,0,0
3,42,59,82,953,1,3,5,9,0,0,3,4,0,0,0,0
3,42,59,83,116,1,14,18,0,0,0,2,4,0,0,0,0
3,42,59,84,1465,1,3,1,9,0,114,2,4,0,0,0,11055
3,43,59,344,73,4,1,4,9,1,0,2,4,0,0,0,0
3,43,59,345,102,4,7,4,9,1,0,2,4,0,0,0,0
3,43,59,346,60,4,1,8,9,1,0,2,4,0,0,0,0
3,43,59,347,297,1,2,5,9,1,0,2,4,0,0,0,0
3,43,59,348,285,1,12,18,0,0,0,2,4,0,0,0,0
3,43,59,349,43,1,3,5,9,1,0,3,4,0,0,0,0
3,43,59,350,320,1,9,18,0,0,0,2,4,0,0,0,0
3,43,59,351,107,4,2,4,6,1,0,2,4,0,0,0,0
3,43,59,352,712,1,1,5,9,1,0,3,4,0,0,4,0
3,43,59,353,37,1,11,5,9,1,0,3,4,0,0,4,0
3,43,59,354,301,1,3,5,9,1,0,2,4,0,0,0,0
3,43,59,355,14,1,1,8,9,1,0,3,4,0,0,0,0
3,43,59,356,34,1,3,5,9,1,0,2,4,0,0,0,0
3,43,59,357,105,1,9,18,0,0,0,2,4,0,0,0,0
3,43,59,358,475,1,2,5,9,1,0,3,4,0,0,0,0
3,43,59,359,685,1,3,5,9,1,0,2,4,0,0,0,0
3,43,59,360,42,1,11,5,9,1,0,2,4,0,0,0,0
3,43,59,361,48,1,11,5,9,1,0,2,4,0,0,0,0
3,43,59,362,197,4,1,4,9,1,0,4,4,0,0,0,0
3,43,59,363,98,4,2,4,9,1,0,2,4,0,0,0,0
3,43,59,364,20,1,2,5,9,1,0,3,4,0,0,0,0
3,43,59,365,12,1,1,5,9,1,0,4,4,0,0,0,0
3,43,59,366,55,1,3,4,9,1,0,3,4,0,0,0,0
3,43,59,367,343,1,1,8,9,1,0,2,4,0,0,0,0
3,43,59,368,640,1,2,8,9,1,0,2,4,0,0,0,0
3,43,59,369,162,1,1,8,9,1,0,2,4,0,0,4,0
3,43,59,370,73,4,2,8,9,1,0,2,4,0,0,0,0
3,43,59,371,236,1,2,4,9,1,0,2,4,0,0,0,0
3,43,59,372,230,1,2,4,9,1,0,2,4,0,0,0,0
3,43,59,373,302,1,2,5,9,1,0,2,4,0,0,0,0
3,43,59,374,60,1,2,5,9,1,0,2,4,0,0,0,0
3,43,59,375,48,1,12,18,0,0,0,5,4,0,0,0,0
3,43,59,376,75,1,7,7,8,1,0,3,4,0,0,4,0
3,43,59,377,336,1,2,5,9,1,0,2,4,0,0,0,0
3,43,59,378,145,1,14,18,0,0,0,2,1,0,0,0,0
3,43,59,379,842,1,1,8,9,1,0,2,4,0,0,0,0
3,43,59,380,1108,1,1,8,9,1,0,2,4,0,0,0,0
3,43,59,381,197,1,2,5,9,1,0,2,4,0,0,4,0
3,43,59,382,812,1,1,5,9,1,0,6,4,0,0,0,0
3,43,59,383,375,1,1,6,9,2,0,2,4,0,4,7,0
3,43,59,384,24,1,3,8,9,1,0,4,4,0,0,0,0
3,43,59,385,241,1,2,5,9,1,0,4,4,0,0,0,0
3,43,59,386,273,1,2,8,9,1,0,2,4,0,0,0,0
3,44,59,217,81,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,218,141,1,3,8,9,1,0,2,4,0,0,0,0
3,44,59,219,18,1,3,8,9,0,0,4,4,0,0,0,0
3,44,59,220,259,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,221,277,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,222,359,1,1,8,9,0,0,2,4,0,0,0,0
3,44,59,223,352,1,7,8,0,0,0,1,28,7,0,0,0
3,44,59,224,142,1,1,8,9,0,0,2,4,0,0,0,0
3,44,59,225,282,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,226,2634,1,1,17,9,0,0,2,4,0,0,0,0
3,44,59,227,48,1,3,4,9,0,0,2,4,0,0,0,0
3,44,59,228,25,1,1,8,9,0,0,3,4,0,0,0,0
3,44,59,229,185,1,1,8,9,0,0,2,4,0,0,0,0
3,44,59,230,248,1,3,8,9,0,0,5,4,0,0,0,0
3,44,59,231,262,1,2,8,9,0,0,2,4,0,0,0,0
3,44,59,232,0,1,5,4,9,0,0,2,4,0,0,0,0
3,44,59,233,157,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,234,275,1,3,1,9,0,1,3,4,0,0,0,191
3,44,59,235,86,1,3,4,9,0,0,3,4,0,0,0,0
3,44,59,236,118,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,237,86,1,3,4,9,0,0,2,4,0,0,0,0
3,44,59,238,116,1,3,8,9,0,0,2,4,0,0,0,0
3,44,59,2013,88,1,3,8,9,0,0,4,4,0,0,0,0
3,44,59,2014,82,1,1,8,9,0,0,2,4,0,0,0,0
3,44,59,2015,87,1,1,8,9,0,0,2,4,0,1,4,0
3,45,59,518,142,2,2,8,0,0,0,2,4,0,0,0,0
3,45,59,519,8,4,3,8,0,0,0,3,4,0,0,0,0
3,45,59,520,338,4,1,1,0,0,502,3,4,0,0,0,1953
3,45,59,521,22,10,1,8,9,0,0,2,4,0,0,0,0
3,45,59,522,313,2,14,18,0,0,0,2,4,0,0,0,0
3,45,59,523,36,10,1,8,0,0,0,2,4,0,0,0,0
3,45,59,525,403,4,2,8,0,0,0,2,4,0,0,0,0
3,45,59,527,3,4,1,4,3,1,0,2,4,0,0,0,0
3,45,59,528,48,10,3,8,0,0,0,2,4,0,0,0,0
3,45,59,529,70,10,2,8,0,0,0,3,4,0,0,0,0
3,45,59,530,368,2,3,8,0,0,0,2,4,0,0,0,0
3,45,59,531,246,2,3,1,0,0,104,3,4,0,0,0,280
3,45,59,532,210,2,12,18,0,0,0,2,4,0,0,0,0
3,45,59,533,661,2,3,8,0,4,0,2,4,0,0,0,0
3,45,59,535,75,4,3,8,0,0,0,2,4,0,0,0,0
3,45,59,536,81,10,2,8,9,0,0,2,4,0,0,0,0
3,45,59,538,197,2,12,18,0,0,0,2,4,0,0,0,0
3,45,59,540,292,1,12,18,0,0,0,2,4,0,0,0,0
3,45,59,541,244,2,3,8,9,0,0,4,4,0,0,0,0
3,45,59,545,107,2,1,4,0,0,0,3,4,0,0,4,0
3,45,59,546,158,1,3,4,0,0,0,2,4,0,0,5,0
3,45,59,547,398,2,3,8,9,0,0,2,4,0,3,7,0
3,45,59,549,578,2,3,5,0,2,0,2,4,0,2,4,0
3,45,59,550,65,2,11,8,0,0,0,2,4,0,0,0,0
3,45,59,551,20,4,3,1,9,0,300,2,4,0,0,0,445
3,45,59,552,406,2,1,6,0,0,0,4,4,0,0,0,0
3,45,59,553,147,2,1,5,0,0,0,2,4,0,0,0,0
3,45,59,554,116,1,11,4,0,0,0,2,4,0,0,0,0
3,45,59,556,235,2,3,5,9,0,0,2,4,0,2,7,0
3,45,59,557,36,1,11,6,9,0,0,2,4,0,0,0,0
3,45,59,558,96,2,10,8,9,7,0,2,4,0,0,0,0
3,45,59,559,2,4,1,4,7,1,0,1,28,3,0,0,0
3,45,59,560,200,2,9,18,0,0,0,1,1,0,0,0,0
3,45,59,561,11,1,2,8,9,0,0,2,4,0,0,0,0
3,45,59,562,104,1,2,6,0,4,0,2,4,0,0,0,0
3,45,59,563,392,2,3,6,9,0,0,2,4,0,2,7,0
3,45,59,564,695,2,3,8,9,0,0,3,4,0,0,0,0
3,45,59,565,390,2,2,8,9,0,0,2,4,0,0,0,0
3,45,59,566,9,1,11,4,0,0,0,2,4,0,0,0,0
3,45,59,567,131,1,1,8,5,0,0,2,4,0,0,0,0
3,45,59,569,15,1,3,8,0,5,0,2,4,0,0,0,0
3,45,59,570,138,1,3,6,9,0,0,2,4,0,0,0,0
3,45,59,571,7,4,1,4,0,0,0,2,4,0,0,0,0
3,45,59,572,200,2,3,6,9,0,0,2,4,0,0,0,0
3,45,59,573,46,2,1,8,0,0,0,3,4,0,3,7,0
3,45,59,574,21,10,3,8,9,0,0,2,4,0,0,0,0
3,46,59,38,1748,1,3,8,9,1,0,2,4,0,0,0,0
3,46,59,39,2017,1,3,6,9,0,0,1,28,2,0,0,0
3,46,59,40,691,10,3,8,9,0,0,3,4,0,0,0,0
3,46,59,41,1984,1,3,5,9,0,0,2,4,0,0,0,0
3,46,59,42,4378,1,3,5,9,0,0,2,4,0,0,0,0
3,47,59,40,501,2,3,8,9,2,0,2,4,0,3,4,0
3,47,59,41,547,2,3,8,6,5,0,1,1,0,3,4,0
3,47,59,42,546,2,3,5,6,1,0,4,4,0,3,4,0
3,47,59,43,509,2,2,8,9,0,0,2,4,0,3,4,0
3,47,59,44,537,2,2,7,9,6,0,2,4,0,3,4,0
3,47,59,45,1177,2,2,6,9,2,0,2,4,0,0,0,0
3,47,59,46,600,2,1,1,9,0,5,3,4,0,3,4,271
3,47,59,47,663,2,2,8,9,0,0,1,28,0,0,0,0
3,48,59,60,218,2,3,8,9,0,0,1,28,13,1,4,0
3,48,59,61,218,2,3,5,9,0,0,2,4,0,1,0,0
3,48,59,62,1249,11,12,18,0,0,0,2,4,0,0,0,0
3,49,59,349,845,2,1,6,9,0,0,1,28,7,2,7,0
3,49,59,350,1167,10,1,6,9,0,0,3,4,0,0,7,0
3,49,59,352,773,2,3,4,9,0,0,3,4,0,0,7,0
3,49,59,354,66,10,2,8,9,0,0,3,4,0,0,0,0
3,49,59,355,749,2,2,1,9,0,112,2,4,0,0,0,569
3,49,59,356,1090,2,3,8,9,0,0,3,4,0,2,7,0
3,49,59,357,1146,2,1,8,9,0,0,2,4,0,2,4,0
3,49,59,358,1467,2,2,1,9,1,423,2,4,0,2,7,2679
3,49,59,359,1174,10,1,8,9,0,0,2,4,0,0,0,0
3,49,59,360,1389,2,2,4,9,0,0,3,4,0,2,7,0
3,49,59,361,2086,2,1,8,9,0,0,2,4,0,2,4,0
3,49,59,362,1142,10,1,8,9,4,0,2,4,0,0,0,0
3,49,59,363,888,2,3,8,9,0,0,2,4,0,0,0,0
3,49,59,364,1079,2,3,8,9,0,0,2,4,0,2,4,0
3,49,59,365,2202,2,2,8,9,0,0,2,4,0,4,4,0
3,49,59,366,1244,2,1,8,9,0,0,2,4,0,0,0,0
3,49,59,367,912,2,2,8,9,0,0,3,4,0,0,0,0
3,49,59,368,1857,2,2,8,9,0,0,3,4,0,0,0,0
3,49,59,369,1212,2,2,8,9,0,0,4,4,0,1,7,0
3,49,59,370,1066,2,1,5,9,1,0,3,4,0,0,4,0
3,49,59,371,810,2,2,5,9,0,0,2,4,0,3,4,0
3,49,59,372,1295,2,1,8,9,0,0,3,4,0,2,4,0
3,49,59,373,1130,10,1,8,9,5,0,2,4,0,0,5,0
3,49,59,374,1181,2,2,4,9,0,0,2,4,0,2,7,0
3,49,59,375,759,2,3,2,9,0,0,2,4,0,2,7,0
3,49,59,376,52,10,1,6,5,0,0,2,4,0,0,0,0
3,49,59,377,804,2,13,18,0,0,0,2,4,0,0,0,0
3,50,59,9,0,2,1,6,9,0,0,2,4,0,0,0,0
3,50,59,10,1945,2,2,8,8,0,0,1,28,7,0,0,0
3,50,59,11,0,2,1,8,9,0,0,2,4,0,0,0,0
3,50,59,12,863,10,12,18,0,0,0,2,4,0,0,0,0
3,50,59,13,1969,2,2,8,8,0,0,3,4,0,2,0,0
3,51,59,13,0,2,1,8,9,0,0,2,4,0,0,0,0
3,51,59,14,0,2,12,18,0,0,0,2,4,0,0,0,0
3,52,59,27,1017,2,1,5,9,1,0,2,4,0,3,4,0
3,52,59,28,721,2,2,5,9,1,0,2,4,0,0,0,0
3,52,59,29,613,2,3,5,9,5,0,2,4,0,0,0,0
3,53,59,45,3902,2,3,8,9,0,0,2,4,0,0,0,0
3,53,59,46,3650,2,1,4,9,0,0,2,4,0,0,0,0
3,53,59,47,398,2,3,8,9,0,0,2,4,0,0,4,0
3,53,59,48,942,2,1,8,9,0,0,2,4,0,2,4,0
3,53,59,49,3066,2,3,6,9,0,0,2,4,0,0,0,0
3,54,59,593,41,7,2,4,9,0,0,2,4,0,0,0,0
3,54,59,594,3594,2,2,5,9,0,0,2,4,0,0,0,0
3,54,59,595,322,2,3,4,9,0,0,2,4,0,0,0,0
3,54,59,596,3119,2,3,5,9,0,0,2,4,0,0,0,0
3,54,59,597,2477,2,1,8,9,0,0,7,4,0,0,0,0
3,54,59,598,3589,2,3,5,9,1,0,2,4,0,3,4,0
3,54,59,599,2040,2,3,5,9,0,0,2,4,0,0,0,0
3,54,59,600,180,2,1,4,9,0,0,3,4,0,0,0,0
3,54,59,601,3538,2,3,5,9,0,0,2,4,0,0,0,0
3,54,59,602,2069,2,15,18,0,0,0,3,4,0,0,0,0
3,54,59,603,3022,2,1,8,9,0,0,2,4,0,0,0,0
3,54,59,604,57,2,3,8,9,0,0,2,4,0,3,3,0
3,54,59,605,3241,2,3,5,9,0,0,2,4,0,3,4,0
3,54,59,606,0,7,1,8,9,0,0,4,4,0,0,0,0
3,54,59,607,3380,2,3,5,9,0,0,2,4,0,0,0,0
3,54,59,608,19,2,1,4,9,0,0,2,4,0,3,4,0
3,54,59,609,55,7,12,18,0,0,0,2,4,0,0,0,0
3,54,59,610,0,7,3,8,9,0,0,2,4,0,0,0,0
3,54,59,611,56,7,2,4,9,0,0,3,4,0,0,0,0
3,54,59,612,64,7,3,4,9,0,0,2,4,0,0,0,0
3,54,59,613,101,7,12,18,0,0,0,2,4,0,0,0,0
3,54,59,614,37,7,2,4,9,0,0,2,4,0,0,0,0
3,54,59,615,3621,2,1,5,9,0,0,2,4,0,0,0,0
3,54,59,616,63,7,12,18,0,0,0,2,4,0,0,0,0
3,54,59,617,37,7,2,4,9,0,0,3,4,0,0,0,0
3,54,59,618,3045,2,1,8,9,0,0,2,4,0,2,4,0
3,54,59,619,3244,2,6,6,9,1,0,2,4,0,0,5,0
3,54,59,620,55,2,1,7,9,0,0,2,4,0,0,0,0
3,54,59,621,23,7,3,8,9,0,0,3,4,0,0,0,0
3,54,59,622,22,11,2,6,9,0,0,3,4,0,0,0,0
3,54,59,623,34,13,3,6,9,0,0,2,4,0,0,0,0
3,54,59,624,10,7,6,4,9,0,0,4,4,0,0,0,0
3,54,59,625,133,2,12,18,0,0,0,2,4,0,0,0,0
3,54,59,626,337,2,3,4,9,0,0,2,4,0,0,0,0
3,54,59,627,29,2,2,4,9,0,0,5,4,0,3,4,0
3,54,59,628,32,7,3,5,9,0,0,2,4,0,0,0,0
3,54,59,629,3588,2,1,5,9,0,0,2,4,0,3,4,0
3,54,59,630,3467,2,11,5,9,1,0,2,4,0,0,0,0
3,54,59,631,3238,2,3,4,9,0,0,3,4,0,3,4,0
3,54,59,632,2528,2,2,8,9,0,0,2,4,0,0,0,0
3,54,59,633,2941,2,3,8,9,0,0,3,4,0,0,0,0
3,54,59,634,23,7,3,5,9,0,0,2,4,0,0,0,0
3,54,59,635,2858,2,2,5,9,0,0,5,4,0,0,0,0
3,54,59,636,2078,2,1,6,9,0,0,2,4,0,3,3,0
3,54,59,637,3347,2,1,8,9,4,0,1,28,8,0,0,0
3,54,59,638,54,7,3,4,9,0,0,2,4,0,0,5,0
3,54,59,639,3134,2,1,5,9,0,0,2,4,0,3,4,0
3,54,59,640,3244,2,1,6,9,0,0,2,4,0,0,0,0
3,54,59,641,253,2,1,4,9,0,0,2,4,0,0,7,0
3,54,59,642,2013,2,1,4,9,0,0,3,4,0,0,0,0
3,54,59,643,25,2,1,8,9,0,0,2,4,0,0,0,0
3,54,59,644,2738,2,1,6,9,0,0,2,4,0,0,0,0
3,54,59,645,2806,2,1,8,9,0,0,2,4,0,0,4,0
3,54,59,646,3349,2,3,6,9,0,0,2,4,0,2,4,0
3,54,59,647,343,2,3,6,9,0,0,2,4,0,0,0,0
3,54,59,648,85,11,1,5,9,0,0,2,4,0,0,0,0
3,54,59,649,379,2,3,5,9,0,0,2,4,0,3,4,0
3,55,59,129,829,2,3,4,6,0,0,3,4,0,3,4,0
3,55,59,130,263,2,1,1,9,0,72,2,4,0,0,0,4137
3,55,59,131,757,2,1,8,9,0,0,2,4,0,2,4,0
3,55,59,132,4412,2,3,8,9,0,0,2,4,0,0,0,0
3,55,59,133,459,2,9,18,0,0,0,2,4,0,0,0,0
3,55,59,134,879,2,3,8,9,0,0,2,4,0,0,0,0
3,55,59,135,423,2,3,6,9,0,0,2,4,0,0,0,0
3,60,59,188,4733,3,3,5,8,1,0,2,4,0,3,4,0
3,60,59,189,4648,3,1,8,9,0,0,2,4,0,0,0,0
3,60,59,190,4800,3,3,8,9,0,0,2,4,0,3,4,0
3,60,59,191,4755,3,3,1,9,0,105,3,4,0,0,0,430
3,60,59,192,4660,3,6,8,9,0,0,2,4,0,0,0,0
3,60,59,193,4658,3,6,8,9,0,0,3,4,0,0,0,0
3,60,59,194,4659,3,6,8,9,0,0,3,4,0,0,0,0
3,60,59,195,4653,3,6,8,9,0,0,2,4,0,0,0,0
3,60,59,197,0,3,8,18,0,0,0,2,4,0,0,0,0
3,60,59,199,4833,3,3,1,9,0,301,2,4,0,0,0,435
3,60,59,200,695,3,1,5,9,3,0,2,4,0,0,0,0
3,60,59,201,671,3,3,1,9,0,406,2,4,0,0,0,3765
3,60,59,202,536,3,3,1,9,0,405,3,4,0,0,0,2531
3,60,59,203,4469,3,3,8,9,0,0,3,4,0,0,0,0
3,60,59,204,4516,3,3,8,8,0,0,3,4,0,0,0,0
3,60,59,206,4660,3,6,8,9,0,0,3,4,0,0,0,0
3,60,59,208,541,3,1,1,9,0,405,3,4,0,0,0,2531
3,61,59,74,90,3,11,18,0,0,0,3,4,0,0,3,0
3,61,59,82,4785,3,1,4,9,0,0,2,4,0,0,0,0
3,61,59,90,4000,12,8,18,0,0,0,2,4,0,0,0,0
3,61,59,91,89,3,11,18,0,0,0,2,4,0,0,0,0
3,61,59,93,4969,3,2,4,9,0,0,2,4,0,0,0,0
3,61,59,95,833,3,1,4,9,4,0,2,4,0,0,0,0
3,61,59,96,91,3,1,5,9,0,0,3,4,0,0,0,0
3,61,59,99,525,12,1,4,9,1,0,2,4,0,3,4,0
3,61,59,100,93,3,2,8,9,0,0,2,4,0,0,0,0
3,62,62,694,67,5,1,8,9,0,0,2,4,0,0,0,0
3,62,62,695,198,5,6,8,9,0,0,2,4,0,0,0,0
3,62,62,696,59,5,1,4,0,0,0,2,4,0,0,0,0
3,62,62,697,0,3,1,18,0,0,0,2,4,0,0,0,0
3,62,62,698,79,3,2,8,9,0,0,2,4,0,0,0,0
3,62,62,699,24,5,2,4,9,0,0,2,4,0,0,0,0
3,62,62,700,20,5,2,4,9,0,0,2,4,0,0,0,0
3,62,62,701,115,3,2,8,9,0,0,2,4,0,0,0,0
3,62,62,702,54,3,1,4,9,0,0,2,4,0,0,0,0
3,62,62,703,23,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,704,10,5,2,4,9,1,0,3,4,0,0,0,0
3,62,62,705,0,3,9,18,0,0,0,2,4,0,0,0,0
3,62,62,706,101,5,1,4,9,0,0,2,4,0,0,0,0
3,62,62,707,174,3,1,4,9,0,0,2,4,0,0,0,0
3,62,62,708,99,5,1,8,4,4,0,1,28,8,0,0,0
3,62,62,709,82,3,1,8,9,0,0,2,4,0,0,0,0
3,62,62,710,132,3,3,4,9,0,0,2,4,0,0,0,0
3,62,62,711,73,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,712,94,5,2,18,0,0,0,4,4,0,0,0,0
3,62,62,713,5120,3,1,8,9,0,0,2,4,0,0,0,0
3,62,62,714,5125,3,1,8,9,0,0,3,4,0,0,0,0
3,62,62,715,85,3,1,8,0,0,0,2,4,0,0,0,0
3,62,62,716,378,3,11,8,9,0,0,2,4,0,0,0,0
3,62,62,717,7,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,718,100,5,1,18,0,0,0,2,4,0,0,0,0
3,62,62,719,10,5,2,18,0,0,0,3,4,0,0,0,0
3,62,62,720,410,3,12,18,0,0,0,2,4,0,0,0,0
3,62,62,721,119,3,1,4,9,0,0,2,4,0,0,0,0
3,62,62,722,105,3,1,8,8,0,0,2,4,0,0,0,0
3,62,62,723,71,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,724,188,3,3,8,9,0,0,2,4,0,0,0,0
3,62,62,725,12,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,726,282,3,1,8,9,0,0,2,4,0,0,0,0
3,62,62,727,41,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,728,13,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,729,0,5,1,18,0,0,0,2,4,0,0,0,0
3,62,62,730,5,5,2,18,0,0,0,3,4,0,0,0,0
3,62,62,731,146,3,2,8,9,0,0,3,4,0,0,0,0
3,62,62,732,43,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,733,18,5,2,4,9,0,0,2,4,0,0,0,0
3,62,62,734,128,3,3,8,9,0,0,2,4,0,0,0,0
3,62,62,735,5238,3,1,8,9,0,0,3,4,0,0,0,0
3,62,62,736,30,5,2,4,9,0,0,2,4,0,0,0,0
3,62,62,737,282,3,2,8,9,0,0,2,4,0,0,0,0
3,62,62,738,133,3,2,4,0,0,0,2,4,0,0,0,0
3,62,62,739,99,5,1,8,2,0,0,1,28,8,0,0,0
3,62,62,740,93,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,741,8,5,2,8,9,0,0,3,4,0,0,0,0
3,62,62,742,69,3,2,8,9,0,0,3,4,0,0,0,0
3,62,62,743,9,5,1,18,0,0,0,2,4,0,0,0,0
3,62,62,744,101,5,1,8,9,0,0,2,4,0,0,5,0
3,62,62,745,272,3,2,8,9,0,0,3,4,0,0,0,0
3,62,62,746,24,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,747,5,5,3,8,0,0,0,3,4,0,0,0,0
3,62,62,748,5167,3,1,8,9,1,0,2,4,0,0,0,0
3,62,62,749,22,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,750,35,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,751,639,3,3,8,0,0,0,2,4,0,0,0,0
3,62,62,752,5142,3,1,8,9,1,0,3,4,0,0,0,0
3,62,62,753,159,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,754,36,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,755,22,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,756,160,3,3,8,9,0,0,3,4,0,0,0,0
3,62,62,757,97,5,1,18,0,0,0,2,4,0,0,0,0
3,62,62,758,160,10,2,8,9,0,0,2,4,0,0,0,0
3,62,62,759,54,5,3,8,0,0,0,3,4,0,0,0,0
3,62,62,760,65,5,2,8,9,0,0,2,4,0,0,0,0
3,62,62,761,8,5,2,18,0,0,0,3,4,0,0,0,0
3,62,62,762,17,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,763,302,3,3,8,0,0,0,3,4,0,0,0,0
3,62,62,764,210,3,2,4,9,0,0,2,4,0,0,0,0
3,62,62,766,30,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,767,101,3,1,8,9,0,0,3,4,0,0,0,0
3,62,62,768,124,5,3,8,9,0,0,2,4,0,0,0,0
3,62,62,769,236,5,1,8,9,0,0,2,4,0,0,0,0
3,62,62,770,58,5,1,4,9,0,0,2,4,0,0,0,0
3,62,62,771,382,3,3,8,0,0,0,3,4,0,0,0,0
3,62,62,772,2,5,2,18,0,0,0,3,4,0,0,0,0
3,62,62,773,5181,3,2,4,9,0,0,2,4,0,0,0,0
3,62,62,774,9,5,1,18,0,0,0,2,4,0,0,0,0
3,62,62,775,10,5,1,18,0,0,0,2,4,0,0,0,0
3,62,62,776,15,5,2,18,0,0,0,2,4,0,0,0,0
3,62,62,777,5,5,1,18,0,0,0,2,4,0,0,0,0
3,62,62,778,64,3,1,8,9,1,0,2,4,0,0,0,0
3,62,62,779,23,5,1,8,9,0,0,3,4,0,0,0,0
3,62,62,780,486,3,2,8,9,0,0,2,4,0,0,0,0
3,62,62,781,271,3,2,8,9,0,0,3,4,0,0,0,0
3,62,62,782,397,3,2,8,9,0,0,2,4,0,0,0,0
3,63,59,684,0,3,14,18,0,0,0,2,4,0,0,0,0
3,63,59,685,713,10,2,5,9,0,0,2,4,0,0,0,0
3,63,59,686,230,3,9,18,0,0,0,2,4,0,0,0,0
3,63,59,687,363,5,2,4,9,0,0,3,4,0,0,0,0
3,63,59,688,843,10,2,5,8,0,0,2,4,0,0,0,0
3,63,59,689,189,3,2,6,9,0,0,4,4,0,0,0,0
3,63,59,690,894,10,2,4,9,0,0,2,4,0,0,0,0
3,63,59,691,260,3,3,6,8,0,0,3,4,0,3,4,0
3,63,59,692,844,10,2,5,9,0,0,3,4,0,0,0,0
3,63,59,693,896,3,3,6,9,0,0,5,4,0,0,0,0
3,63,59,694,77,3,2,6,8,0,0,2,28,7,0,0,0
3,63,59,695,386,5,2,4,9,0,0,2,4,0,0,0,0
3,63,59,696,72,3,14,18,0,0,0,2,4,0,0,0,0
3,63,59,697,205,3,3,6,8,0,0,2,4,0,3,4,0
3,63,59,698,277,5,1,4,9,0,0,4,4,0,0,0,0
3,63,59,699,1253,3,1,6,8,0,0,1,28,7,0,0,0
3,63,59,700,828,10,2,5,9,0,0,2,4,0,0,0,0
3,63,59,701,671,10,2,5,9,0,0,2,4,0,0,0,0
3,63,59,702,810,10,2,4,9,0,0,2,4,0,0,0,0
3,63,59,703,820,10,3,4,9,0,0,2,4,0,0,0,0
3,63,59,704,98,3,9,18,0,0,0,2,4,0,0,0,0
3,63,59,705,784,10,2,5,8,0,0,2,4,0,0,0,0
3,63,59,706,77,5,2,4,8,1,0,2,4,0,0,0,0
3,63,59,707,671,10,2,5,9,0,0,3,4,0,0,0,0
3,63,59,708,888,10,2,4,9,0,0,3,4,0,0,0,0
3,63,59,709,247,5,2,4,9,0,0,2,4,0,0,0,0
3,63,59,710,730,10,9,18,0,0,0,2,4,0,0,0,0
